LogID,UserID,LoginTimestamp,FailedLoginAttempts,DeviceType,OS_BrowserInfo,IPAddress,Geolocation,MFAStatus,SessionDuration,APIAccess,PrivilegedAccess,RiskLevel
fdaf345b-74f3-40e1-ad9b-99fe38510770,U57248,2025-02-01 04:31:35,0,PC,iOS-App,36.161.195.1,Danielleville,Enabled,29.34,Yes,Guest,0.01
19ddde6b-8f24-4eb4-91f9-0e173e13e194,U97892,2025-01-16 11:47:43,3,Tablet,iOS-App,35.32.239.43,Samuelshire,Disabled,20.28,Yes,User,0.69
59adcf8a-a19a-4582-861a-ed2ce1ce0adb,U47441,2025-01-20 16:51:45,0,ATM,Windows-Chrome,163.175.146.22,Gomezmouth,Disabled,4.54,Yes,Admin,0.98
d17bb642-fc44-4d33-b7b2-2310013240c8,U76229,2025-01-14 11:07:22,0,POS,Linux-Firefox,76.118.187.106,South Ambershire,Disabled,11.14,Yes,Admin,0.82
e50293e0-802e-4cc9-8eed-595dc463412c,U40314,2025-01-07 16:58:44,2,Mobile,Mac-Safari,30.157.19.123,Michelleburgh,Disabled,28.89,Yes,User,0.66
586dbc50-0ca9-4471-b543-a8bbe3dbdd26,U97205,2025-01-07 10:24:21,1,PC,Mac-Safari,188.126.182.239,Williammouth,Disabled,13.33,Yes,Admin,0.92
33a68fa3-5e37-4892-9092-ade5a26b78f5,U34734,2025-01-04 02:22:59,4,Tablet,Linux-Firefox,184.214.74.246,Billmouth,Disabled,11.55,Yes,Admin,0.84
ee3f0a8c-e49c-4771-9bfa-4fb15884b862,U97464,2025-01-18 20:14:15,0,Tablet,Windows-Chrome,114.87.149.199,Mitchellview,Enabled,98.57,No,User,0.15
bac5b462-77c7-4727-9fb3-3ea4de78acd2,U72759,2025-01-27 23:33:00,3,ATM,Windows-Chrome,158.236.111.59,South Richardmouth,Disabled,25.8,Yes,Admin,0.97
3b1891c0-99b0-408c-a432-1869ce92ca01,U96937,2025-02-05 18:44:45,5,Tablet,Mac-Safari,81.223.190.142,Amandaside,Disabled,29.22,Yes,Admin,0.81
249debad-5edb-4790-a841-2e88f7fc7723,U51924,2025-01-27 02:13:38,0,Mobile,Linux-Firefox,46.111.250.130,North Jonathan,Disabled,15.46,Yes,Admin,0.88
b23566aa-9bd0-4b03-975a-646954e99b5a,U98541,2025-02-09 16:10:15,3,POS,iOS-App,213.177.222.147,Clintonborough,Disabled,14.07,Yes,Admin,0.9
6c9469d4-5314-483d-9f3b-19ad0071258c,U85583,2025-01-18 05:41:00,0,PC,Linux-Firefox,17.107.6.51,Port Veronicaside,Enabled,45.35,Yes,User,0.42
1d35c926-041b-49a6-981d-5449d4be5976,U76513,2025-02-10 15:26:41,0,PC,Windows-Chrome,158.215.37.166,North Jeffrey,Enabled,67.03,Yes,User,0.0
6f657b0f-c5ad-4fe3-ae08-0fd37e552118,U31116,2025-01-23 18:16:15,3,Tablet,Mac-Safari,152.34.55.222,Deniseton,Disabled,13.43,Yes,Admin,1.0
c66fa384-99cf-4b3f-a30b-2d9cffe72580,U99723,2025-01-24 04:46:13,4,Mobile,Linux-Firefox,72.86.87.220,Loganburgh,Disabled,19.96,Yes,Guest,0.78
a689c560-2113-4212-a105-db62d689f0de,U17738,2025-01-20 17:56:02,5,POS,Linux-Firefox,99.94.224.34,New Manuel,Disabled,27.34,Yes,Admin,0.86
2f2ad950-0613-4da4-a501-e07df6f82f9e,U14904,2025-01-17 01:33:01,5,Tablet,Linux-Firefox,22.13.80.145,Donnastad,Disabled,11.82,No,User,0.69
4436266c-4d6e-473e-9d92-f3592dce1f8c,U37879,2025-01-28 08:06:57,2,POS,Android-App,223.131.146.49,North Mary,Disabled,6.9,Yes,Admin,0.91
08e35035-b230-4839-876c-7c23ffd6614e,U23281,2025-01-18 15:55:36,0,Mobile,Windows-Chrome,54.189.209.167,Ballside,Disabled,40.81,Yes,User,0.02
c357e2a0-7b82-46a3-bab3-b24f34b07693,U43898,2025-01-28 12:36:21,0,Mobile,iOS-App,82.156.160.163,Greerbury,Disabled,9.72,Yes,Admin,0.92
84a65ef8-ab46-4efb-bde9-3c27c2b64330,U95578,2025-02-02 09:49:16,1,POS,Mac-Safari,26.233.207.57,West Daisy,Enabled,64.76,Yes,User,0.04
06734ac3-fb9a-4384-9129-6cde70223731,U39201,2025-02-05 01:01:52,3,PC,iOS-App,17.162.175.249,North Chrisville,Disabled,13.5,Yes,Admin,0.93
abbf354e-539b-4549-8c44-1d2d9b22b605,U14363,2025-02-11 17:41:39,0,POS,Android-App,22.214.212.109,Lake Jose,Disabled,5.22,Yes,Admin,0.85
c099ef56-c9c1-4dc0-b4c8-b2538f3a9dd8,U45343,2025-02-03 03:46:53,0,Mobile,Android-App,109.108.187.144,Audreyfurt,Disabled,18.75,Yes,Guest,0.1
8a0904c0-036f-433b-bb6b-7f412ef32200,U63681,2025-01-31 03:36:18,3,Tablet,Mac-Safari,24.125.113.175,Barberberg,Disabled,9.3,Yes,Admin,0.83
62167351-3649-4171-9345-b97762a8b0bb,U61525,2025-01-27 06:58:35,4,Mobile,iOS-App,214.46.37.221,Lake Alexander,Disabled,22.72,Yes,Admin,0.98
785326b8-d3d7-4d88-9ffc-876f14f93034,U92443,2025-01-29 17:22:58,0,Mobile,iOS-App,209.108.103.56,New Curtisland,Disabled,18.56,Yes,Admin,0.93
2a578740-438a-42ad-ba87-bb7a73310846,U35378,2025-01-30 17:55:07,0,PC,iOS-App,134.46.170.177,North Heatherhaven,Disabled,21.5,Yes,Admin,0.83
663b3320-7d9a-43fa-a8d9-653bc54187aa,U92057,2025-01-15 16:39:30,2,PC,iOS-App,151.212.225.40,Aprilside,Disabled,16.14,No,Guest,0.34
