TransactionID,UserID,SourceAccount,DestinationAccount,TransactionAmount,OldBalanceOrig,NewBalanceOrig,CurrencyType,TransactionType,TransactionStatus,TransactionTimestamp,IPAddress,Geolocation,PaymentMethod,RiskLevel
9bc5d2dd-db2b-42b4-bbc7-62defa36da6a,U41305,AC97946223,AC46164699,13902.84,30274.79,30274.79,INR,Purchase,Pending,2025-02-06 20:53:49,26.150.103.233,North Anthonyport,Wallet,0.25
b0822d9c-3490-4474-a961-70ba12157595,U70172,AC83686632,AC16773704,3173.18,18731.22,18731.22,GBP,Deposit,Reversed,2025-01-01 19:15:46,138.245.29.103,Carmenmouth,UPI,0.11
c438519b-22b3-4853-ab27-4410933f07c6,U68485,AC71698098,AC80537613,36157.78,39355.26,3197.480000000003,INR,Withdrawal,Success,2025-01-03 00:35:03,190.230.68.176,Deborahville,UPI,0.78
9904e405-df5e-40a9-9f55-e712be8cfd88,U84632,AC51246662,AC34995262,26857.77,75404.58,75404.58,EUR,Deposit,Failed,2025-01-18 00:21:50,134.72.47.219,Cohenchester,UPI,0.88
48368571-da30-4375-a6fb-4e4512cac432,U67188,AC51754796,AC17841469,16829.05,91437.74,91437.74,JPY,Refund,Failed,2025-01-28 13:20:14,136.120.247.111,Clarkview,Net Banking,0.96
3897f8f2-4018-4e57-b4da-aa178081bc8a,U92515,AC93169294,AC83264664,46566.55,95918.87,95918.87,GBP,Deposit,Failed,2025-01-26 08:13:44,59.160.197.210,Kevinside,UPI,0.76
5b07dbde-7843-438b-99a0-2a5214401d3d,U41449,AC91068776,AC55981504,21544.89,53854.31,32309.42,JPY,Deposit,Success,2025-01-18 15:19:44,182.72.255.126,Port Samanthaville,Net Banking,0.16
1f6cfd78-6755-4742-930b-55c032c95f94,U83909,AC98909168,AC29698447,37389.68,14860.57,-22529.11,EUR,Transfer,Success,2025-01-24 21:25:01,142.38.43.147,Justinmouth,Credit Card,0.7
618fabae-61f6-4587-bb5e-a6530da4767a,U15699,AC13412578,AC22166425,44349.13,39825.82,39825.82,EUR,Purchase,Pending,2025-01-24 01:37:36,201.237.124.10,South Stephaniehaven,Net Banking,0.97
4aa5bfed-994d-47e0-b845-b1f6daa65e2d,U57212,AC43543039,AC96256154,49534.2,50846.75,50846.75,GBP,Purchase,Pending,2025-01-17 13:24:11,186.58.10.217,North Kerritown,Net Banking,0.83
86b0097e-3e63-4eb5-bcfb-6042d99bebdc,U35550,AC44342610,AC20634503,13048.46,13904.52,856.0600000000013,USD,Refund,Success,2025-02-05 15:47:47,123.46.100.239,Rebeccatown,Net Banking,0.18
85443f05-bf19-4341-8864-d6f0469b2827,U79783,AC67310966,AC77405507,8530.66,82991.74,82991.74,EUR,Purchase,Failed,2025-01-24 09:28:16,223.198.72.21,North Joseville,Debit Card,0.99
3a56d54f-5252-445f-81e0-1b515b465beb,U96002,AC40307993,AC37373369,42347.73,51471.4,51471.4,INR,Purchase,Failed,2025-01-05 14:07:39,132.146.238.11,Lake Haley,Net Banking,0.71
4defa1e4-4d44-481a-9b2c-1b995b31348c,U77940,AC35376343,AC29306790,5392.49,39224.36,39224.36,USD,Withdrawal,Reversed,2025-01-24 07:49:25,175.34.240.157,Wrightborough,Net Banking,0.62
672f9608-feee-4156-bb33-495bfa9b7653,U21590,AC58662908,AC18076410,14703.05,96268.74,96268.74,USD,Transfer,Failed,2025-01-03 09:44:07,24.173.153.218,North Michael,Credit Card,0.99
a72ad5e7-a1dc-4e33-b525-33cceef61368,U12355,AC98565702,AC45759254,18034.13,78571.06,60536.92999999999,JPY,Refund,Success,2025-01-24 00:17:34,196.233.163.157,Lake Amy,Net Banking,0.35
6b909f3f-3ded-46b6-8c3d-ef8e473d666d,U41064,AC94188315,AC68158967,31790.79,92704.75,60913.96,JPY,Deposit,Success,2025-01-17 22:22:41,16.3.26.35,Cindyland,Wallet,0.86
1f2d4f60-f417-4956-a11e-c8f70e26cb31,U61408,AC87450043,AC63816531,15191.39,80878.34,80878.34,USD,Withdrawal,Pending,2025-01-05 15:17:02,147.123.107.6,Wilsonport,Debit Card,0.67
bf5cbf48-2a4d-42b7-87d7-f5b09c3eb9c9,U86804,AC28913498,AC29324331,43562.35,97549.41,97549.41,JPY,Refund,Reversed,2025-01-20 13:08:54,146.45.38.168,East Robert,Crypto,0.79
f1293950-3e69-4942-89b0-3ad31be2f696,U45408,AC52768451,AC49730172,871.51,7227.03,7227.03,JPY,Transfer,Pending,2025-01-10 07:43:52,221.242.31.151,Danielfort,Debit Card,0.67
ac0e3669-16c7-47b7-9ea9-12e6ad5da783,U10808,AC43461251,AC15070937,44751.01,8114.49,8114.49,EUR,Purchase,Reversed,2025-02-04 17:39:30,216.239.205.9,Christopherburgh,UPI,0.85
a1670963-13ef-42a1-b41f-b7e555765ed9,U84655,AC77405074,AC27083156,30022.94,23032.89,23032.89,EUR,Purchase,Failed,2025-01-31 19:55:57,119.125.243.150,Sanchezfort,Wallet,0.71
2d7a8318-786b-45a4-9809-28640adfd403,U14843,AC78462857,AC19684263,34396.84,71802.0,71802.0,INR,Transfer,Pending,2025-01-24 07:16:57,180.41.117.3,Cruzburgh,Crypto,0.84
673271e9-a79d-4d70-a511-38f3f859ec8d,U96021,AC29072562,AC99486974,42675.64,31537.91,31537.91,JPY,Refund,Failed,2025-01-15 14:19:13,157.13.168.100,North Tanya,UPI,0.99
eaec2782-43e0-43d3-a77b-8d61c40262e9,U44126,AC45523598,AC49669527,36340.68,60777.54,60777.54,JPY,Withdrawal,Failed,2025-01-30 18:08:53,39.127.64.74,Alexanderbury,Debit Card,0.9
a04f5bf1-6952-429c-863c-a5bbf7566c98,U23374,AC68936078,AC25630291,16438.92,85629.51,69190.59,JPY,Purchase,Success,2025-01-16 17:58:52,55.240.45.102,Nataliemouth,Debit Card,0.37
